Date,Overall AQI Value,Main Pollutant,
9/8/1990,61,PM10,
9/9/1990,23,Ozone,
9/10/1990,44,NO2,
9/11/1990,108,Ozone,
9/12/1990,84,NO2,
9/13/1990,47,NO2,
9/14/1990,46,PM10,
9/15/1990,64,PM2.5,
9/16/1990,32,NO2,
9/17/1990,36,NO2,
9/18/1990,42,NO2,
9/19/1990,74,PM2.5,
9/20/1990,52,NO2,
9/21/1990,40,NO2,
9/22/1990,70,PM2.5,
9/23/1990,28,NO2,
9/24/1990,39,CO,
9/25/1990,60,NO2,
9/26/1990,51,PM10,
9/27/1990,71,NO2,
9/28/1990,105,NO2,
9/29/1990,56,NO2,
9/30/1990,45,Ozone,
10/1/1990,48,NO2,
10/2/1990,49,NO2,
10/3/1990,63,PM2.5,
10/4/1990,36,NO2,
10/5/1990,48,NO2,
10/6/1990,72,NO2,
10/7/1990,67,NO2,
10/8/1990,56,NO2,
10/9/1990,48,NO2,
10/10/1990,30,PM2.5,
10/11/1990,29,NO2,
10/12/1990,30,NO2,
10/13/1990,41,PM2.5,
10/14/1990,50,NO2,
10/15/1990,43,Ozone,
10/16/1990,68,NO2,
10/17/1990,72,NO2,
10/18/1990,34,NO2,
10/19/1990,34,NO2,
10/20/1990,57,NO2,
10/21/1990,57,NO2,
10/22/1990,65,NO2,
10/23/1990,40,CO,
10/24/1990,54,PM2.5,
10/25/1990,42,NO2,
10/26/1990,26,NO2,
10/27/1990,49,NO2,
10/28/1990,38,NO2,
10/29/1990,57,NO2,
10/30/1990,56,NO2,
10/31/1990,85,PM2.5,
11/1/1990,105,NO2,
11/2/1990,105,NO2,
11/3/1990,88,NO2,
11/4/1990,87,NO2,
11/5/1990,102,NO2,
11/6/1990,34,NO2,
11/7/1990,56,PM2.5,
11/8/1990,39,NO2,
11/9/1990,41,NO2,
11/10/1990,32,PM2.5,
11/11/1990,42,NO2,
11/12/1990,39,NO2,
11/13/1990,32,NO2,
11/14/1990,89,NO2,
11/15/1990,83,NO2,
11/16/1990,107,NO2,
11/17/1990,60,PM2.5,
11/18/1990,27,NO2,
11/19/1990,57,NO2,
11/20/1990,81,NO2,
11/21/1990,106,NO2,
11/22/1990,105,NO2,
11/23/1990,67,NO2,
11/24/1990,66,NO2,
11/25/1990,40,NO2,
11/26/1990,83,NO2,
11/27/1990,85,NO2,
11/28/1990,66,PM2.5,
11/29/1990,31,NO2,
11/30/1990,101,NO2,
12/1/1990,101,NO2,
12/2/1990,87,NO2,
12/3/1990,36,NO2,
12/4/1990,26,CO,
12/5/1990,43,PM2.5,
12/6/1990,102,NO2,
12/7/1990,67,CO,
12/8/1990,45,NO2,
12/9/1990,40,NO2,
12/10/1990,46,NO2,
12/11/1990,60,NO2,
12/12/1990,103,NO2,
12/13/1990,61,CO,
12/14/1990,49,NO2,
12/15/1990,60,PM2.5,
12/16/1990,20,NO2,
12/17/1990,42,NO2,
12/18/1990,29,NO2,
12/19/1990,40,PM2.5,
12/20/1990,32,NO2,
12/21/1990,36,NO2,
12/22/1990,26,NO2,
12/23/1990,34,NO2,
12/24/1990,23,Ozone,
12/25/1990,48,NO2,
12/26/1990,45,NO2,
12/27/1990,37,NO2,
12/28/1990,41,NO2,
12/29/1990,70,NO2,
12/30/1990,39,CO,
12/31/1990,25,NO2,
1/1/1991,27,NO2,
1/2/1991,48,CO,
1/3/1991,49,CO,
1/4/1991,37,NO2,
1/5/1991,51,NO2,
1/6/1991,39,PM10,
1/7/1991,28,NO2,
1/8/1991,36,NO2,
1/9/1991,66,PM2.5,
1/10/1991,33,NO2,
1/11/1991,30,CO,
1/12/1991,67,PM10,
1/13/1991,24,NO2,
1/14/1991,41,NO2,
1/15/1991,66,NO2,
1/16/1991,85,PM2.5,
1/17/1991,31,CO,
1/18/1991,32,NO2,
1/19/1991,46,PM2.5,
1/20/1991,27,NO2,
1/21/1991,26,NO2,
1/22/1991,34,NO2,
1/23/1991,61,PM2.5,
1/24/1991,44,NO2,
1/25/1991,40,NO2,
1/26/1991,79,PM2.5,
1/27/1991,34,NO2,
1/28/1991,46,NO2,
1/29/1991,55,NO2,
1/30/1991,72,PM2.5,
1/31/1991,31,Ozone,
2/1/1991,45,NO2,
2/2/1991,51,PM2.5,
2/3/1991,61,NO2,
2/4/1991,94,CO,
2/5/1991,104,NO2,
2/6/1991,102,PM2.5,
2/7/1991,42,CO,
2/8/1991,40,NO2,
2/9/1991,69,PM2.5,
2/10/1991,27,NO2,
2/11/1991,28,Ozone,
2/12/1991,40,NO2,
2/13/1991,45,NO2,
2/14/1991,36,NO2,
2/15/1991,31,Ozone,
2/16/1991,42,NO2,
2/17/1991,38,NO2,
2/18/1991,34,NO2,
2/19/1991,32,NO2,
2/20/1991,42,PM2.5,
2/21/1991,45,NO2,
2/22/1991,54,NO2,
2/23/1991,35,NO2,
2/24/1991,45,NO2,
2/25/1991,39,NO2,
2/26/1991,25,NO2,
2/27/1991,62,PM2.5,
2/28/1991,62,NO2,
3/1/1991,57,NO2,
3/2/1991,33,PM2.5,
3/3/1991,26,Ozone,
3/4/1991,25,CO,
3/5/1991,55,NO2,
3/6/1991,52,PM2.5,
3/7/1991,30,Ozone,
3/8/1991,36,NO2,
3/9/1991,53,NO2,
3/10/1991,56,NO2,
3/11/1991,35,Ozone,
3/12/1991,51,NO2,
3/13/1991,70,PM2.5,
3/14/1991,42,NO2,
3/15/1991,40,NO2,
3/16/1991,53,NO2,
3/17/1991,54,NO2,
3/18/1991,41,NO2,
3/19/1991,35,Ozone,
3/20/1991,65,PM2.5,
3/21/1991,67,NO2,
3/22/1991,65,NO2,
3/23/1991,52,PM2.5,
3/24/1991,31,Ozone,
3/25/1991,38,NO2,
3/26/1991,40,NO2,
3/27/1991,79,NO2,
3/28/1991,50,NO2,
3/29/1991,46,NO2,
3/30/1991,42,NO2,
3/31/1991,51,NO2,
4/1/1991,45,NO2,
4/2/1991,38,NO2,
4/3/1991,56,PM2.5,
4/4/1991,53,NO2,
4/5/1991,40,NO2,
4/6/1991,76,NO2,
4/7/1991,71,NO2,
4/8/1991,61,NO2,
4/9/1991,54,NO2,
4/10/1991,41,NO2,
4/11/1991,38,NO2,
4/12/1991,49,NO2,
4/13/1991,44,NO2,
4/14/1991,31,NO2,
4/15/1991,44,NO2,
4/16/1991,73,NO2,
4/17/1991,63,PM2.5,
4/18/1991,39,Ozone,
4/19/1991,36,Ozone,
4/20/1991,42,PM2.5,
4/21/1991,24,CO,
4/22/1991,38,NO2,
4/23/1991,56,NO2,
4/24/1991,56,PM2.5,
4/25/1991,80,Ozone,
4/26/1991,67,Ozone,
4/27/1991,74,PM2.5,
4/28/1991,45,Ozone,
4/29/1991,38,NO2,
4/30/1991,62,NO2,
5/1/1991,69,NO2,
5/2/1991,55,NO2,
5/3/1991,48,NO2,
5/4/1991,45,PM2.5,
5/5/1991,46,Ozone,
5/6/1991,90,Ozone,
5/7/1991,77,Ozone,
5/8/1991,105,Ozone,
5/9/1991,68,NO2,
5/10/1991,52,NO2,
5/11/1991,60,PM2.5,
5/12/1991,54,Ozone,
5/13/1991,58,Ozone,
5/14/1991,63,NO2,
5/15/1991,84,Ozone,
5/16/1991,74,NO2,
5/17/1991,54,NO2,
5/18/1991,60,PM2.5,
5/19/1991,38,Ozone,
5/20/1991,53,NO2,
5/21/1991,44,NO2,
5/22/1991,113,NO2,
5/23/1991,112,Ozone,
5/24/1991,67,NO2,
5/25/1991,84,Ozone,
5/26/1991,87,Ozone,
5/27/1991,33,NO2,
5/28/1991,51,Ozone,
5/29/1991,156,Ozone,
5/30/1991,112,Ozone,
5/31/1991,50,NO2,
6/1/1991,82,PM2.5,
6/2/1991,133,Ozone,
6/3/1991,58,NO2,
6/4/1991,45,NO2,
6/5/1991,42,NO2,
6/6/1991,52,NO2,
6/7/1991,60,NO2,
6/8/1991,67,NO2,
6/9/1991,93,Ozone,
6/10/1991,140,Ozone,
6/11/1991,140,Ozone,
6/12/1991,106,PM2.5,
6/13/1991,60,NO2,
6/14/1991,133,Ozone,
6/15/1991,129,Ozone,
6/16/1991,51,Ozone,
6/17/1991,67,Ozone,
6/18/1991,37,Ozone,
6/19/1991,58,PM2.5,
6/20/1991,164,Ozone,
6/21/1991,185,Ozone,
6/22/1991,83,PM2.5,
6/23/1991,31,NO2,
6/24/1991,87,Ozone,
6/25/1991,67,Ozone,
6/26/1991,48,PM2.5,
6/27/1991,87,Ozone,
6/28/1991,115,Ozone,
6/29/1991,109,PM2.5,
6/30/1991,84,Ozone,
7/1/1991,50,Ozone,
7/2/1991,48,Ozone,
7/3/1991,81,PM2.5,
7/4/1991,34,Ozone,
7/5/1991,58,NO2,
7/6/1991,93,Ozone,
7/7/1991,80,Ozone,
7/8/1991,49,NO2,
7/9/1991,65,NO2,
7/10/1991,101,NO2,
7/11/1991,90,Ozone,
7/12/1991,95,NO2,
7/13/1991,86,PM2.5,
7/14/1991,50,NO2,
7/15/1991,71,Ozone,
7/16/1991,161,Ozone,
7/17/1991,126,Ozone,
7/18/1991,108,Ozone,
7/19/1991,101,Ozone,
7/20/1991,216,Ozone,
7/21/1991,140,Ozone,
7/22/1991,97,Ozone,
7/23/1991,115,Ozone,
7/24/1991,119,Ozone,
7/25/1991,68,NO2,
7/26/1991,77,Ozone,
7/27/1991,62,PM2.5,
7/28/1991,80,Ozone,
7/29/1991,42,NO2,
7/30/1991,40,NO2,
7/31/1991,112,Ozone,
8/1/1991,101,Ozone,
8/2/1991,154,Ozone,
8/3/1991,151,Ozone,
8/4/1991,67,Ozone,
8/5/1991,42,Ozone,
8/6/1991,97,Ozone,
8/7/1991,68,PM2.5,
8/8/1991,74,Ozone,
8/9/1991,49,NO2,
8/10/1991,80,PM2.5,
8/11/1991,52,NO2,
8/12/1991,58,NO2,
8/13/1991,84,Ozone,
8/14/1991,86,PM2.5,
8/15/1991,64,NO2,
8/16/1991,140,Ozone,
8/17/1991,119,Ozone,
8/18/1991,87,Ozone,
8/19/1991,74,Ozone,
8/20/1991,46,Ozone,
8/21/1991,60,PM2.5,
8/22/1991,87,Ozone,
8/23/1991,108,Ozone,
8/24/1991,133,Ozone,
8/25/1991,80,Ozone,
8/26/1991,32,NO2,
8/27/1991,39,NO2,
8/28/1991,59,PM2.5,
8/29/1991,129,Ozone,
8/30/1991,169,Ozone,
8/31/1991,120,PM2.5,
9/1/1991,47,Ozone,
9/2/1991,37,Ozone,
9/3/1991,40,NO2,
9/4/1991,60,PM2.5,
9/5/1991,63,NO2,
9/6/1991,54,NO2,
9/7/1991,90,Ozone,
9/8/1991,115,Ozone,
9/9/1991,93,Ozone,
9/10/1991,57,NO2,
9/11/1991,64,PM2.5,
9/12/1991,54,NO2,
9/13/1991,79,NO2,
9/14/1991,98,PM2.5,
9/15/1991,46,NO2,
9/16/1991,112,Ozone,
9/17/1991,97,Ozone,
9/18/1991,99,PM2.5,
9/19/1991,30,NO2,
9/20/1991,44,NO2,
9/21/1991,45,NO2,
9/22/1991,45,NO2,
9/23/1991,49,NO2,
9/24/1991,49,NO2,
9/25/1991,45,PM2.5,
9/26/1991,33,NO2,
9/27/1991,58,NO2,
9/28/1991,62,PM2.5,
9/29/1991,57,NO2,
9/30/1991,42,NO2,
10/1/1991,56,NO2,
10/2/1991,77,PM2.5,
10/3/1991,46,NO2,
10/4/1991,78,NO2,
10/5/1991,57,PM2.5,
10/6/1991,29,Ozone,
10/7/1991,29,NO2,
10/8/1991,54,NO2,
10/9/1991,74,NO2,
10/10/1991,64,NO2,
10/11/1991,62,NO2,
10/12/1991,62,PM2.5,
10/13/1991,27,NO2,
10/14/1991,47,NO2,
10/15/1991,56,NO2,
10/16/1991,35,PM2.5,
10/17/1991,40,CO,
10/18/1991,102,NO2,
10/19/1991,87,NO2,
10/20/1991,39,NO2,
10/21/1991,95,NO2,
10/22/1991,102,NO2,
10/23/1991,115,PM2.5,
10/24/1991,64,NO2,
10/25/1991,76,NO2,
10/26/1991,77,PM2.5,
10/27/1991,33,NO2,
10/28/1991,41,NO2,
10/29/1991,66,NO2,
10/30/1991,49,NO2,
10/31/1991,42,NO2,
11/1/1991,44,NO2,
11/2/1991,74,PM2.5,
11/3/1991,42,NO2,
11/4/1991,29,NO2,
11/5/1991,42,CO,
11/6/1991,66,NO2,
11/7/1991,85,NO2,
11/8/1991,45,NO2,
11/9/1991,53,PM2.5,
11/10/1991,22,NO2,
11/11/1991,25,CO,
11/12/1991,37,NO2,
11/13/1991,60,PM2.5,
11/14/1991,111,NO2,
11/15/1991,93,NO2,
11/16/1991,89,NO2,
11/17/1991,51,NO2,
11/18/1991,100,NO2,
11/19/1991,111,NO2,
11/20/1991,61,CO,
11/21/1991,35,NO2,
11/22/1991,38,NO2,
11/23/1991,30,NO2,
11/24/1991,35,NO2,
11/25/1991,23,CO,
11/26/1991,47,NO2,
11/27/1991,86,NO2,
11/28/1991,43,NO2,
11/29/1991,101,NO2,
11/30/1991,52,PM2.5,
12/1/1991,37,NO2,
12/2/1991,35,CO,
12/3/1991,42,NO2,
12/4/1991,28,PM2.5,
12/5/1991,32,NO2,
12/6/1991,34,NO2,
12/7/1991,77,PM2.5,
12/8/1991,72,NO2,
12/9/1991,81,NO2,
12/10/1991,50,NO2,
12/11/1991,73,PM2.5,
12/12/1991,108,NO2,
12/13/1991,58,NO2,
12/14/1991,55,PM2.5,
12/15/1991,32,NO2,
12/16/1991,32,NO2,
12/17/1991,95,NO2,
12/18/1991,45,CO,
12/19/1991,38,NO2,
12/20/1991,61,NO2,
12/21/1991,41,PM2.5,
12/22/1991,36,NO2,
12/23/1991,64,NO2,
12/24/1991,52,NO2,
12/25/1991,63,PM2.5,
12/26/1991,49,NO2,
12/27/1991,45,NO2,
12/28/1991,105,PM2.5,
12/29/1991,29,NO2,
12/30/1991,27,NO2,
12/31/1991,39,NO2,
1/1/1992,89,PM2.5,
1/2/1992,48,NO2,
1/3/1992,30,NO2,
1/4/1992,29,PM2.5,
1/5/1992,24,NO2,
1/6/1992,29,NO2,
1/7/1992,26,NO2,
1/8/1992,54,PM2.5,
1/9/1992,42,NO2,
1/10/1992,34,CO,
1/11/1992,52,PM2.5,
1/12/1992,51,NO2,
1/13/1992,72,NO2,
1/14/1992,27,NO2,
1/15/1992,40,NO2,
1/16/1992,31,NO2,
1/17/1992,39,NO2,
1/18/1992,28,PM2.5,
1/19/1992,41,NO2,
1/20/1992,40,NO2,
1/21/1992,66,NO2,
1/22/1992,108,PM2.5,
1/23/1992,45,NO2,
1/24/1992,30,NO2,
1/25/1992,52,PM2.5,
1/26/1992,44,NO2,
1/27/1992,62,NO2,
1/28/1992,78,NO2,
1/29/1992,108,NO2,
1/30/1992,128,NO2,
1/31/1992,97,NO2,
2/1/1992,38,PM2.5,
2/2/1992,27,NO2,
2/3/1992,60,NO2,
2/4/1992,81,NO2,
2/5/1992,62,NO2,
2/6/1992,70,NO2,
2/7/1992,49,NO2,
2/8/1992,56,PM2.5,
2/9/1992,29,NO2,
2/10/1992,42,NO2,
2/11/1992,43,NO2,
2/12/1992,53,PM10,
2/13/1992,39,NO2,
2/14/1992,72,NO2,
2/15/1992,46,NO2,
2/16/1992,25,NO2,
2/17/1992,35,NO2,
2/18/1992,45,NO2,
2/19/1992,64,PM2.5,
2/20/1992,33,NO2,
2/21/1992,49,NO2,
2/22/1992,79,NO2,
2/23/1992,69,NO2,
2/24/1992,37,NO2,
2/25/1992,42,NO2,
2/26/1992,48,PM2.5,
2/27/1992,47,NO2,
2/28/1992,47,NO2,
2/29/1992,31,Ozone,
3/1/1992,47,NO2,
3/2/1992,107,NO2,
3/3/1992,42,NO2,
3/4/1992,87,PM2.5,
3/5/1992,68,NO2,
3/6/1992,57,NO2,
3/7/1992,65,PM2.5,
3/8/1992,55,NO2,
3/9/1992,44,NO2,
3/10/1992,48,NO2,
3/11/1992,29,Ozone,
3/12/1992,33,NO2,
3/13/1992,33,Ozone,
3/14/1992,58,PM2.5,
3/15/1992,37,Ozone,
3/16/1992,54,NO2,
3/17/1992,76,NO2,
3/18/1992,63,PM2.5,
3/19/1992,39,NO2,
3/20/1992,53,NO2,
3/21/1992,67,PM2.5,
3/22/1992,51,NO2,
3/23/1992,40,NO2,
3/24/1992,97,NO2,
3/25/1992,63,PM2.5,
3/26/1992,56,NO2,
3/27/1992,35,NO2,
3/28/1992,55,PM2.5,
3/29/1992,42,NO2,
3/30/1992,60,NO2,
3/31/1992,77,NO2,
4/1/1992,87,NO2,
4/2/1992,24,NO2,
4/3/1992,27,NO2,
4/4/1992,57,PM2.5,
4/5/1992,35,Ozone,
4/6/1992,86,NO2,
4/7/1992,99,NO2,
4/8/1992,88,PM2.5,
4/9/1992,77,NO2,
4/10/1992,70,NO2,
4/11/1992,100,PM2.5,
4/12/1992,42,NO2,
4/13/1992,40,NO2,
4/14/1992,54,NO2,
4/15/1992,45,NO2,
4/16/1992,47,NO2,
4/17/1992,56,NO2,
4/18/1992,87,PM2.5,
4/19/1992,32,Ozone,
4/20/1992,57,NO2,
4/21/1992,33,NO2,
4/22/1992,51,NO2,
4/23/1992,74,NO2,
4/24/1992,62,NO2,
4/25/1992,60,PM2.5,
4/26/1992,33,NO2,
4/27/1992,47,NO2,
4/28/1992,53,NO2,
4/29/1992,60,PM2.5,
4/30/1992,44,NO2,
5/1/1992,51,NO2,
5/2/1992,74,PM2.5,
5/3/1992,48,Ozone,
5/4/1992,26,Ozone,
5/5/1992,26,NO2,
5/6/1992,38,PM2.5,
5/7/1992,32,NO2,
5/8/1992,33,CO,
5/9/1992,38,PM2.5,
5/10/1992,52,NO2,
5/11/1992,84,Ozone,
5/12/1992,61,NO2,
5/13/1992,78,PM2.5,
5/14/1992,74,NO2,
5/15/1992,67,NO2,
5/16/1992,99,PM2.5,
5/17/1992,29,NO2,
5/18/1992,43,NO2,
5/19/1992,36,Ozone,
5/20/1992,57,NO2,
5/21/1992,83,NO2,
5/22/1992,108,Ozone,
5/23/1992,159,Ozone,
5/24/1992,67,Ozone,
5/25/1992,26,NO2,
5/26/1992,34,NO2,
5/27/1992,54,PM2.5,
5/28/1992,54,NO2,
5/29/1992,64,Ozone,
5/30/1992,56,PM2.5,
5/31/1992,39,Ozone,
6/1/1992,31,Ozone,
6/2/1992,48,NO2,
6/3/1992,60,PM2.5,
6/4/1992,43,NO2,
6/5/1992,40,Ozone,
6/6/1992,82,PM2.5,
6/7/1992,64,Ozone,
6/8/1992,54,NO2,
6/9/1992,48,NO2,
6/10/1992,73,NO2,
6/11/1992,68,NO2,
6/12/1992,115,Ozone,
6/13/1992,90,Ozone,
6/14/1992,61,Ozone,
6/15/1992,126,Ozone,
6/16/1992,43,Ozone,
6/17/1992,64,Ozone,
6/18/1992,44,NO2,
6/19/1992,54,NO2,
6/20/1992,65,PM2.5,
6/21/1992,32,Ozone,
6/22/1992,55,NO2,
6/23/1992,67,Ozone,
6/24/1992,106,PM2.5,
6/25/1992,46,Ozone,
6/26/1992,80,Ozone,
6/27/1992,101,PM2.5,
6/28/1992,84,Ozone,
6/29/1992,101,Ozone,
6/30/1992,119,Ozone,
7/1/1992,92,PM2.5,
7/2/1992,90,Ozone,
7/3/1992,41,NO2,
7/4/1992,68,PM2.5,
7/5/1992,90,Ozone,
7/6/1992,65,NO2,
7/7/1992,42,NO2,
7/8/1992,87,Ozone,
7/9/1992,47,Ozone,
7/10/1992,84,Ozone,
7/11/1992,81,PM2.5,
7/12/1992,90,Ozone,
7/13/1992,54,NO2,
7/14/1992,51,Ozone,
7/15/1992,80,PM2.5,
7/16/1992,90,Ozone,
7/17/1992,84,Ozone,
7/18/1992,63,PM2.5,
7/19/1992,87,Ozone,
7/20/1992,143,Ozone,
7/21/1992,71,Ozone,
7/22/1992,66,PM2.5,
7/23/1992,42,Ozone,
7/24/1992,27,NO2,
7/25/1992,54,PM2.5,
7/26/1992,35,Ozone,
7/27/1992,39,NO2,
7/28/1992,62,NO2,
7/29/1992,140,Ozone,
7/30/1992,133,Ozone,
7/31/1992,48,Ozone,
8/1/1992,48,NO2,
8/2/1992,61,Ozone,
8/3/1992,90,Ozone,
8/4/1992,48,NO2,
8/5/1992,59,PM2.5,
8/6/1992,64,NO2,
8/7/1992,93,Ozone,
8/8/1992,76,PM2.5,
8/9/1992,48,Ozone,
8/10/1992,80,Ozone,
8/11/1992,61,Ozone,
8/12/1992,68,PM2.5,
8/13/1992,49,NO2,
8/14/1992,30,NO2,
8/15/1992,44,PM2.5,
8/16/1992,21,NO2,
8/17/1992,34,CO,
8/18/1992,54,NO2,
8/19/1992,110,PM2.5,
8/20/1992,46,NO2,
8/21/1992,71,Ozone,
8/22/1992,104,PM2.5,
8/23/1992,143,Ozone,
8/24/1992,129,Ozone,
8/25/1992,97,Ozone,
8/26/1992,133,PM2.5,
8/27/1992,122,Ozone,
8/28/1992,29,NO2,
8/29/1992,39,NO2,
8/30/1992,51,Ozone,
8/31/1992,45,Ozone,
9/1/1992,62,NO2,
9/2/1992,91,PM2.5,
9/3/1992,43,NO2,
9/4/1992,60,NO2,
9/5/1992,104,PM2.5,
9/6/1992,25,Ozone,
9/7/1992,27,NO2,
9/8/1992,35,NO2,
9/9/1992,58,NO2,
9/10/1992,32,Ozone,
9/11/1992,42,Ozone,
9/12/1992,42,NO2,
9/13/1992,64,Ozone,
9/14/1992,71,Ozone,
9/15/1992,51,NO2,
9/16/1992,90,PM2.5,
9/17/1992,66,NO2,
9/18/1992,48,Ozone,
9/19/1992,38,NO2,
9/20/1992,45,NO2,
9/21/1992,37,NO2,
9/22/1992,34,Ozone,
9/23/1992,38,PM2.5,
9/24/1992,46,NO2,
9/25/1992,31,CO,
9/26/1992,42,NO2,
9/27/1992,29,NO2,
9/28/1992,46,NO2,
9/29/1992,36,NO2,
9/30/1992,31,PM2.5,
10/1/1992,39,CO,
10/2/1992,52,NO2,
10/3/1992,75,PM2.5,
10/4/1992,41,NO2,
10/5/1992,32,NO2,
10/6/1992,42,NO2,
10/7/1992,60,PM2.5,
10/8/1992,52,NO2,
10/9/1992,29,NO2,
10/10/1992,60,PM2.5,
10/11/1992,44,NO2,
10/12/1992,45,NO2,
10/13/1992,48,NO2,
10/14/1992,77,PM2.5,
10/15/1992,100,NO2,
10/16/1992,44,NO2,
10/17/1992,32,NO2,
10/18/1992,37,NO2,
10/19/1992,29,NO2,
10/20/1992,36,NO2,
10/21/1992,69,PM2.5,
10/22/1992,40,NO2,
10/23/1992,53,NO2,
10/24/1992,93,PM2.5,
10/25/1992,33,NO2,
10/26/1992,45,NO2,
10/27/1992,37,NO2,
10/28/1992,62,PM2.5,
10/29/1992,39,NO2,
10/30/1992,35,NO2,
10/31/1992,85,PM2.5,
11/1/1992,25,NO2,
11/2/1992,29,NO2,
11/3/1992,53,NO2,
11/4/1992,78,PM2.5,
11/5/1992,32,CO,
11/6/1992,27,CO,
11/7/1992,59,PM2.5,
11/8/1992,37,NO2,
11/9/1992,47,NO2,
11/10/1992,50,NO2,
11/11/1992,82,PM2.5,
11/12/1992,55,CO,
11/13/1992,41,NO2,
11/14/1992,37,NO2,
11/15/1992,33,NO2,
11/16/1992,42,NO2,
11/17/1992,47,NO2,
11/18/1992,68,NO2,
11/19/1992,34,NO2,
11/20/1992,37,NO2,
11/21/1992,53,PM2.5,
11/22/1992,31,CO,
11/23/1992,32,NO2,
11/24/1992,32,NO2,
11/25/1992,60,PM2.5,
11/26/1992,22,NO2,
11/27/1992,24,NO2,
11/28/1992,51,PM2.5,
11/29/1992,25,NO2,
11/30/1992,40,NO2,
12/1/1992,37,NO2,
12/2/1992,73,PM2.5,
12/3/1992,33,NO2,
12/4/1992,36,NO2,
12/5/1992,37,PM2.5,
12/6/1992,34,NO2,
12/7/1992,30,NO2,
12/8/1992,32,NO2,
12/9/1992,93,PM2.5,
12/10/1992,38,NO2,
12/11/1992,26,NO2,
12/12/1992,25,Ozone,
12/13/1992,25,Ozone,
12/14/1992,35,NO2,
12/15/1992,34,NO2,
12/16/1992,77,PM2.5,
12/17/1992,34,NO2,
12/18/1992,47,CO,
12/19/1992,68,PM2.5,
12/20/1992,28,NO2,
12/21/1992,36,NO2,
12/22/1992,79,NO2,
12/23/1992,68,PM2.5,
12/24/1992,29,NO2,
12/25/1992,38,NO2,
12/26/1992,54,PM2.5,
12/27/1992,38,NO2,
12/28/1992,33,NO2,
12/29/1992,35,CO,
12/30/1992,53,PM2.5,
12/31/1992,38,NO2,
1/1/1993,23,NO2,
1/2/1993,58,PM2.5,
1/3/1993,34,NO2,
1/4/1993,39,NO2,
1/5/1993,36,NO2,
1/6/1993,55,PM2.5,
1/7/1993,28,PM10,
1/8/1993,35,CO,
1/9/1993,72,PM2.5,
1/10/1993,32,NO2,
1/11/1993,40,CO,
1/12/1993,43,CO,
1/13/1993,44,PM2.5,
1/14/1993,30,CO,
1/15/1993,29,NO2,
1/16/1993,98,PM2.5,
1/17/1993,31,NO2,
1/18/1993,32,NO2,
1/19/1993,49,NO2,
1/20/1993,84,PM2.5,
1/21/1993,55,NO2,
1/22/1993,35,NO2,
1/23/1993,53,PM2.5,
1/24/1993,53,NO2,
1/25/1993,34,NO2,
1/26/1993,41,NO2,
1/27/1993,65,PM2.5,
1/28/1993,42,NO2,
1/29/1993,41,NO2,
1/30/1993,42,NO2,
1/31/1993,32,NO2,
2/1/1993,24,Ozone,
2/2/1993,42,NO2,
2/3/1993,58,PM2.5,
2/4/1993,39,NO2,
2/5/1993,77,NO2,
2/6/1993,58,PM2.5,
2/7/1993,41,NO2,
2/8/1993,41,NO2,
2/9/1993,46,NO2,
2/10/1993,92,PM2.5,
2/11/1993,66,CO,
2/12/1993,34,NO2,
2/13/1993,47,PM2.5,
2/14/1993,30,NO2,
2/15/1993,40,NO2,
2/16/1993,42,NO2,
2/17/1993,53,PM2.5,
2/18/1993,28,Ozone,
2/19/1993,44,NO2,
2/20/1993,67,PM2.5,
2/21/1993,41,NO2,
2/22/1993,38,NO2,
2/23/1993,31,Ozone,
2/24/1993,46,PM2.5,
2/25/1993,42,NO2,
2/26/1993,45,NO2,
2/27/1993,72,PM2.5,
2/28/1993,55,NO2,
3/1/1993,66,NO2,
3/2/1993,73,NO2,
3/3/1993,97,PM2.5,
3/4/1993,42,NO2,
3/5/1993,42,NO2,
3/6/1993,48,PM2.5,
3/7/1993,49,NO2,
3/8/1993,89,CO,
3/9/1993,27,NO2,
3/10/1993,60,PM2.5,
3/11/1993,31,NO2,
3/12/1993,39,NO2,
3/13/1993,35,PM2.5,
3/14/1993,28,Ozone,
3/15/1993,51,NO2,
3/16/1993,52,NO2,
3/17/1993,75,PM2.5,
3/18/1993,30,Ozone,
3/19/1993,43,NO2,
3/20/1993,57,PM2.5,
3/21/1993,44,NO2,
3/22/1993,51,NO2,
3/23/1993,41,NO2,
3/24/1993,61,PM2.5,
3/25/1993,45,NO2,
3/26/1993,63,NO2,
3/27/1993,70,PM2.5,
3/28/1993,46,NO2,
3/29/1993,43,CO,
3/30/1993,57,NO2,
3/31/1993,54,NO2,
4/1/1993,47,NO2,
4/2/1993,42,CO,
4/3/1993,45,PM2.5,
4/4/1993,42,NO2,
4/5/1993,42,NO2,
4/6/1993,50,NO2,
4/7/1993,55,NO2,
4/8/1993,66,NO2,
4/9/1993,50,NO2,
4/10/1993,31,PM2.5,
4/11/1993,51,NO2,
4/12/1993,43,NO2,
4/13/1993,48,NO2,
4/14/1993,56,PM2.5,
4/15/1993,49,NO2,
4/16/1993,38,NO2,
4/17/1993,36,PM2.5,
4/18/1993,60,NO2,
4/19/1993,44,Ozone,
4/20/1993,43,Ozone,
4/21/1993,52,NO2,
4/22/1993,33,Ozone,
4/23/1993,44,NO2,
4/24/1993,59,PM2.5,
4/25/1993,55,NO2,
4/26/1993,35,NO2,
