Date,Overall AQI Value,Main Pollutant,
10/25/1988,28.00,Ozone,
10/26/1988,53.00,PM2.5,
10/27/1988,44.00,NO2,
10/28/1988,44.00,NO2,
10/29/1988,38.00,NO2,
10/30/1988,39.00,NO2,
10/31/1988,42.00,NO2,
11/1/1988,35.00,NO2,
11/2/1988,22.00,NO2,
11/3/1988,49.00,NO2,
11/4/1988,54.00,NO2,
11/5/1988,34.00,NO2,
11/6/1988,34.00,NO2,
11/7/1988,25.00,NO2,
11/8/1988,49.00,NO2,
11/9/1988,39.00,NO2,
11/10/1988,34.00,NO2,
11/11/1988,25.00,NO2,
11/12/1988,30.00,NO2,
11/13/1988,37.00,NO2,
11/14/1988,64.00,NO2,
11/15/1988,40.00,NO2,
11/16/1988,48.00,NO2,
11/17/1988,25.00,NO2,
11/18/1988,49.00,NO2,
11/19/1988,56.00,NO2,
11/20/1988,26.00,NO2,
11/21/1988,21.00,NO2,
11/22/1988,37.00,NO2,
11/23/1988,81.00,NO2,
11/24/1988,34.00,NO2,
11/25/1988,74.00,NO2,
11/26/1988,53.00,NO2,
11/27/1988,30.00,NO2,
11/28/1988,30.00,Ozone,
11/29/1988,40.00,NO2,
11/30/1988,38.00,NO2,
12/1/1988,31.00,NO2,
12/2/1988,33.00,NO2,
12/3/1988,44.00,NO2,
12/4/1988,28.00,NO2,
12/5/1988,38.00,NO2,
12/6/1988,57.00,NO2,
12/7/1988,69.00,NO2,
12/8/1988,38.00,NO2,
12/9/1988,31.00,NO2,
12/10/1988,30.00,NO2,
12/11/1988,29.00,NO2,
12/12/1988,34.00,NO2,
12/13/1988,33.00,NO2,
12/15/1988,20.00,NO2,
12/16/1988,18.00,NO2,
12/17/1988,14.00,NO2,
12/18/1988,13.00,NO2,
12/19/1988,28.00,NO2,
12/20/1988,32.00,NO2,
12/21/1988,27.00,NO2,
12/22/1988,23.00,NO2,
12/23/1988,18.00,NO2,
12/24/1988,22.00,NO2,
12/25/1988,8.00,NO2,
12/26/1988,17.00,NO2,
12/27/1988,28.00,NO2,
12/28/1988,53.00,PM2.5,
12/29/1988,24.00,NO2,
12/30/1988,42.00,NO2,
12/31/1988,86.00,PM2.5,
1/1/1989,22.00,NO2,
1/2/1989,22.00,NO2,
1/3/1989,25.00,NO2,
1/4/1989,53.00,PM2.5,
1/5/1989,37.00,NO2,
1/6/1989,25.00,NO2,
1/7/1989,25.00,NO2,
1/8/1989,19.00,NO2,
1/9/1989,22.00,NO2,
1/10/1989,22.00,NO2,
1/11/1989,99.00,PM2.5,
1/12/1989,23.00,NO2,
1/13/1989,20.00,NO2,
1/14/1989,67.00,PM2.5,
1/15/1989,20.00,NO2,
1/16/1989,24.00,NO2,
1/17/1989,28.00,NO2,
1/18/1989,70.00,PM2.5,
1/19/1989,47.00,NO2,
1/20/1989,45.00,NO2,
1/21/1989,32.00,PM2.5,
1/22/1989,30.00,NO2,
1/23/1989,83.00,NO2,
1/24/1989,46.00,NO2,
1/25/1989,36.00,NO2,
1/26/1989,27.00,NO2,
1/27/1989,22.00,NO2,
1/28/1989,33.00,NO2,
1/29/1989,33.00,NO2,
1/30/1989,42.00,NO2,
1/31/1989,31.00,NO2,
2/1/1989,70.00,PM2.5,
2/2/1989,52.00,NO2,
2/3/1989,16.00,NO2,
2/4/1989,54.00,PM2.5,
2/5/1989,17.00,NO2,
2/6/1989,24.00,NO2,
2/7/1989,20.00,NO2,
2/8/1989,72.00,PM2.5,
2/9/1989,21.00,Ozone,
2/10/1989,21.00,NO2,
2/11/1989,38.00,NO2,
2/12/1989,36.00,NO2,
2/13/1989,27.00,NO2,
2/14/1989,38.00,NO2,
2/15/1989,39.00,NO2,
2/16/1989,19.00,Ozone,
2/17/1989,21.00,NO2,
2/18/1989,19.00,NO2,
2/19/1989,28.00,NO2,
2/20/1989,24.00,NO2,
2/21/1989,20.00,NO2,
2/22/1989,69.00,PM2.5,
2/23/1989,19.00,Ozone,
2/24/1989,19.00,Ozone,
2/25/1989,58.00,PM2.5,
2/26/1989,25.00,NO2,
2/27/1989,33.00,NO2,
2/28/1989,36.00,NO2,
3/1/1989,62.00,PM2.5,
3/2/1989,53.00,NO2,
3/3/1989,32.00,NO2,
3/4/1989,63.00,PM2.5,
3/5/1989,20.00,NO2,
3/6/1989,21.00,NO2,
3/7/1989,27.00,NO2,
3/8/1989,75.00,PM2.5,
3/9/1989,39.00,NO2,
3/10/1989,39.00,NO2,
3/11/1989,70.00,PM2.5,
3/12/1989,34.00,NO2,
3/13/1989,29.00,NO2,
3/14/1989,40.00,NO2,
3/15/1989,98.00,PM2.5,
3/16/1989,36.00,NO2,
3/17/1989,52.00,NO2,
3/18/1989,65.00,PM2.5,
3/19/1989,26.00,NO2,
3/20/1989,27.00,NO2,
3/21/1989,19.00,Ozone,
3/22/1989,55.00,PM2.5,
3/23/1989,31.00,NO2,
3/24/1989,20.00,NO2,
3/25/1989,64.00,PM2.5,
3/26/1989,45.00,NO2,
3/27/1989,56.00,NO2,
3/28/1989,33.00,NO2,
3/29/1989,25.00,NO2,
3/30/1989,22.00,NO2,
3/31/1989,39.00,NO2,
4/1/1989,17.00,Ozone,
4/2/1989,16.00,Ozone,
4/3/1989,21.00,Ozone,
4/4/1989,22.00,Ozone,
4/5/1989,45.00,PM2.5,
4/6/1989,20.00,Ozone,
4/7/1989,10.00,Ozone,
4/8/1989,54.00,PM2.5,
4/9/1989,25.00,Ozone,
4/10/1989,19.00,Ozone,
4/11/1989,22.00,Ozone,
4/12/1989,58.00,PM2.5,
4/13/1989,23.00,Ozone,
4/14/1989,19.00,Ozone,
4/15/1989,73.00,PM2.5,
4/16/1989,28.00,Ozone,
4/17/1989,29.00,Ozone,
4/18/1989,28.00,Ozone,
4/19/1989,58.00,PM2.5,
4/20/1989,37.00,Ozone,
4/21/1989,36.00,Ozone,
4/22/1989,56.00,PM2.5,
4/23/1989,28.00,Ozone,
4/24/1989,23.00,Ozone,
4/25/1989,19.00,Ozone,
4/26/1989,85.00,PM2.5,
4/27/1989,19.00,Ozone,
4/28/1989,24.00,Ozone,
4/29/1989,59.00,PM2.5,
4/30/1989,30.00,Ozone,
5/1/1989,39.00,NO2,
5/2/1989,47.00,NO2,
5/3/1989,54.00,PM2.5,
5/4/1989,53.00,NO2,
5/5/1989,58.00,NO2,
5/6/1989,26.00,Ozone,
5/7/1989,31.00,NO2,
5/8/1989,66.00,NO2,
5/9/1989,72.00,NO2,
5/10/1989,39.00,NO2,
5/11/1989,39.00,NO2,
5/12/1989,43.00,NO2,
5/13/1989,72.00,PM2.5,
5/14/1989,74.00,NO2,
5/15/1989,74.00,NO2,
5/16/1989,44.00,NO2,
5/17/1989,66.00,NO2,
5/18/1989,102.00,NO2,
5/19/1989,111.00,NO2,
5/20/1989,87.00,PM2.5,
5/21/1989,64.00,NO2,
5/24/1989,73.00,PM2.5,
5/27/1989,78.00,PM2.5,
6/1/1989,51.00,Ozone,
6/2/1989,37.00,Ozone,
6/3/1989,115.00,Ozone,
6/4/1989,100.00,Ozone,
6/5/1989,87.00,Ozone,
6/6/1989,64.00,Ozone,
6/7/1989,77.00,PM2.5,
6/8/1989,101.00,Ozone,
6/9/1989,66.00,NO2,
6/10/1989,93.00,Ozone,
6/11/1989,64.00,Ozone,
6/12/1989,63.00,NO2,
6/13/1989,97.00,Ozone,
6/14/1989,69.00,NO2,
6/15/1989,47.00,NO2,
6/16/1989,41.00,NO2,
6/17/1989,61.00,PM2.5,
6/18/1989,67.00,NO2,
6/19/1989,129.00,Ozone,
6/20/1989,47.00,NO2,
6/21/1989,46.00,PM2.5,
6/22/1989,38.00,Ozone,
6/23/1989,50.00,NO2,
6/24/1989,70.00,PM2.5,
6/25/1989,93.00,Ozone,
6/26/1989,129.00,Ozone,
6/27/1989,151.00,Ozone,
6/28/1989,75.00,PM2.5,
6/29/1989,41.00,Ozone,
6/30/1989,129.00,Ozone,
7/1/1989,222.00,Ozone,
7/2/1989,200.00,Ozone,
7/3/1989,93.00,Ozone,
7/4/1989,31.00,NO2,
7/5/1989,61.00,PM2.5,
7/6/1989,51.00,Ozone,
7/7/1989,150.00,Ozone,
7/8/1989,93.00,Ozone,
7/9/1989,150.00,Ozone,
7/10/1989,143.00,Ozone,
7/11/1989,154.00,Ozone,
7/12/1989,108.00,Ozone,
7/13/1989,46.00,NO2,
7/14/1989,67.00,Ozone,
7/15/1989,136.00,Ozone,
7/16/1989,64.00,Ozone,
7/17/1989,77.00,Ozone,
7/18/1989,90.00,Ozone,
7/19/1989,56.00,PM2.5,
7/20/1989,101.00,Ozone,
7/21/1989,60.00,NO2,
7/22/1989,108.00,Ozone,
7/23/1989,87.00,Ozone,
7/24/1989,161.00,Ozone,
7/25/1989,195.00,Ozone,
7/26/1989,119.00,Ozone,
7/27/1989,122.00,Ozone,
7/28/1989,105.00,Ozone,
7/29/1989,101.00,Ozone,
7/30/1989,112.00,Ozone,
7/31/1989,47.00,Ozone,
8/1/1989,49.00,NO2,
8/2/1989,68.00,PM2.5,
8/3/1989,122.00,Ozone,
8/4/1989,71.00,Ozone,
8/5/1989,84.00,Ozone,
8/6/1989,90.00,Ozone,
8/7/1989,36.00,Ozone,
8/8/1989,51.00,NO2,
8/9/1989,54.00,PM2.5,
8/10/1989,46.00,Ozone,
8/11/1989,38.00,CO,
8/12/1989,54.00,PM2.5,
8/13/1989,48.00,Ozone,
8/14/1989,50.00,NO2,
8/15/1989,44.00,NO2,
8/16/1989,81.00,NO2,
8/17/1989,64.00,NO2,
8/18/1989,28.00,CO,
8/19/1989,52.00,PM2.5,
8/21/1989,60.00,CO,
8/22/1989,61.00,CO,
8/23/1989,71.00,PM2.5,
8/24/1989,39.00,Ozone,
8/25/1989,28.00,CO,
8/26/1989,70.00,PM2.5,
8/28/1989,112.00,Ozone,
8/29/1989,48.00,Ozone,
8/30/1989,74.00,PM2.5,
8/31/1989,47.00,Ozone,
9/1/1989,112.00,Ozone,
9/2/1989,56.00,PM2.5,
9/3/1989,42.00,Ozone,
9/4/1989,45.00,Ozone,
9/5/1989,32.00,Ozone,
9/6/1989,51.00,PM2.5,
9/7/1989,77.00,Ozone,
9/8/1989,61.00,Ozone,
9/9/1989,147.00,Ozone,
9/10/1989,119.00,Ozone,
9/11/1989,55.00,CO,
9/12/1989,50.00,NO2,
9/13/1989,58.00,PM2.5,
9/14/1989,48.00,CO,
9/15/1989,44.00,CO,
9/16/1989,46.00,PM2.5,
9/17/1989,37.00,Ozone,
9/18/1989,40.00,NO2,
9/19/1989,43.00,PM10,
9/20/1989,50.00,CO,
9/21/1989,49.00,CO,
9/22/1989,17.00,CO,
9/23/1989,44.00,PM2.5,
9/24/1989,35.00,NO2,
9/25/1989,46.00,NO2,
9/26/1989,53.00,NO2,
9/27/1989,42.00,NO2,
9/28/1989,57.00,NO2,
9/29/1989,56.00,NO2,
9/30/1989,80.00,PM2.5,
10/1/1989,67.00,PM10,
10/2/1989,53.00,CO,
10/3/1989,53.00,CO,
10/4/1989,39.00,NO2,
10/5/1989,62.00,NO2,
10/6/1989,68.00,NO2,
10/7/1989,44.00,CO,
10/8/1989,25.00,NO2,
10/9/1989,40.00,NO2,
10/10/1989,49.00,NO2,
10/11/1989,53.00,NO2,
10/12/1989,81.00,NO2,
10/13/1989,93.00,NO2,
10/14/1989,90.00,NO2,
10/15/1989,88.00,NO2,
10/16/1989,43.00,CO,
10/17/1989,30.00,CO,
10/18/1989,45.00,PM2.5,
10/19/1989,66.00,PM10,
10/20/1989,35.00,CO,
10/21/1989,38.00,NO2,
10/22/1989,35.00,NO2,
10/23/1989,69.00,NO2,
10/24/1989,102.00,NO2,
10/25/1989,83.00,NO2,
10/26/1989,82.00,NO2,
10/27/1989,76.00,NO2,
10/28/1989,77.00,NO2,
10/29/1989,85.00,NO2,
10/30/1989,65.00,NO2,
10/31/1989,70.00,PM10,
11/1/1989,51.00,PM2.5,
11/2/1989,35.00,CO,
11/3/1989,35.00,CO,
11/4/1989,53.00,PM2.5,
11/5/1989,46.00,NO2,
11/6/1989,58.00,NO2,
11/7/1989,38.00,NO2,
11/8/1989,64.00,PM2.5,
11/9/1989,27.00,CO,
11/10/1989,27.00,Ozone,
11/11/1989,52.00,PM2.5,
11/12/1989,40.00,NO2,
11/13/1989,53.00,NO2,
11/14/1989,66.00,NO2,
11/15/1989,58.00,PM2.5,
11/16/1989,31.00,CO,
11/17/1989,40.00,NO2,
11/18/1989,42.00,PM2.5,
11/19/1989,31.00,NO2,
11/20/1989,65.00,NO2,
11/21/1989,26.00,Ozone,
11/22/1989,42.00,NO2,
11/23/1989,34.00,NO2,
11/24/1989,42.00,NO2,
11/25/1989,49.00,NO2,
11/26/1989,40.00,NO2,
11/27/1989,52.00,NO2,
11/28/1989,34.00,NO2,
11/29/1989,30.00,CO,
11/30/1989,43.00,NO2,
12/1/1989,41.00,NO2,
12/2/1989,69.00,PM2.5,
12/3/1989,24.00,Ozone,
12/4/1989,34.00,NO2,
12/5/1989,51.00,NO2,
12/6/1989,56.00,PM10,
12/7/1989,50.00,CO,
12/8/1989,32.00,NO2,
12/9/1989,42.00,NO2,
12/10/1989,48.00,NO2,
12/11/1989,56.00,CO,
12/12/1989,46.00,PM10,
12/13/1989,93.00,PM2.5,
12/14/1989,41.00,NO2,
12/15/1989,40.00,CO,
12/16/1989,53.00,PM2.5,
12/17/1989,32.00,NO2,
12/18/1989,45.00,NO2,
12/19/1989,55.00,NO2,
12/20/1989,77.00,PM2.5,
12/21/1989,50.00,NO2,
12/22/1989,33.00,CO,
12/23/1989,62.00,PM2.5,
12/24/1989,28.00,NO2,
12/25/1989,38.00,NO2,
12/26/1989,48.00,NO2,
12/27/1989,47.00,PM2.5,
12/28/1989,42.00,NO2,
12/29/1989,42.00,NO2,
12/30/1989,54.00,PM10,
12/31/1989,35.00,NO2,
1/1/1990,27.00,NO2,
1/2/1990,52.00,NO2,
1/3/1990,80.00,NO2,
1/4/1990,48.00,NO2,
1/5/1990,39.00,PM10,
1/6/1990,37.00,NO2,
1/7/1990,42.00,CO,
1/8/1990,35.00,NO2,
1/9/1990,32.00,NO2,
1/10/1990,52.00,PM2.5,
1/11/1990,52.00,PM10,
1/12/1990,27.00,CO,
1/13/1990,28.00,PM2.5,
1/14/1990,24.00,NO2,
1/15/1990,69.00,CO,
1/16/1990,81.00,CO,
1/17/1990,59.00,PM10,
1/18/1990,30.00,NO2,
1/19/1990,28.00,CO,
1/20/1990,70.00,PM2.5,
1/21/1990,26.00,CO,
1/22/1990,25.00,NO2,
1/23/1990,47.00,PM10,
1/24/1990,67.00,PM2.5,
1/25/1990,45.00,NO2,
1/26/1990,38.00,NO2,
1/27/1990,77.00,NO2,
1/28/1990,44.00,NO2,
1/29/1990,46.00,NO2,
1/30/1990,58.00,NO2,
1/31/1990,71.00,PM2.5,
2/1/1990,78.00,NO2,
2/2/1990,77.00,NO2,
2/3/1990,73.00,PM2.5,
2/4/1990,28.00,NO2,
2/5/1990,46.00,NO2,
2/6/1990,79.00,CO,
2/7/1990,82.00,CO,
2/8/1990,64.00,NO2,
2/9/1990,60.00,NO2,
2/10/1990,56.00,PM2.5,
2/11/1990,36.00,CO,
2/12/1990,42.00,CO,
2/13/1990,42.00,CO,
2/14/1990,58.00,PM2.5,
2/15/1990,24.00,NO2,
2/16/1990,41.00,PM10,
2/17/1990,59.00,PM2.5,
2/18/1990,26.00,CO,
2/19/1990,30.00,CO,
2/20/1990,34.00,CO,
2/21/1990,65.00,PM2.5,
2/22/1990,48.00,NO2,
2/23/1990,34.00,NO2,
2/24/1990,28.00,Ozone,
2/25/1990,31.00,Ozone,
2/26/1990,42.00,NO2,
2/27/1990,49.00,NO2,
2/28/1990,72.00,PM2.5,
3/1/1990,48.00,NO2,
3/2/1990,42.00,NO2,
3/3/1990,47.00,NO2,
3/4/1990,45.00,NO2,
3/5/1990,52.00,NO2,
3/6/1990,55.00,PM10,
3/7/1990,64.00,NO2,
3/8/1990,79.00,NO2,
3/9/1990,55.00,NO2,
3/10/1990,89.00,NO2,
3/11/1990,98.00,NO2,
3/12/1990,95.00,NO2,
3/13/1990,67.00,NO2,
3/14/1990,110.00,NO2,
3/15/1990,49.00,NO2,
3/16/1990,41.00,NO2,
3/17/1990,39.00,NO2,
3/18/1990,40.00,NO2,
3/19/1990,46.00,NO2,
3/20/1990,27.00,NO2,
3/21/1990,85.00,NO2,
3/22/1990,96.00,NO2,
3/23/1990,46.00,NO2,
3/24/1990,56.00,PM2.5,
3/25/1990,37.00,NO2,
3/26/1990,51.00,NO2,
3/27/1990,64.00,NO2,
3/28/1990,65.00,PM2.5,
3/29/1990,46.00,NO2,
3/30/1990,42.00,NO2,
3/31/1990,52.00,PM2.5,
4/1/1990,33.00,NO2,
4/2/1990,37.00,NO2,
4/3/1990,26.00,NO2,
4/4/1990,48.00,NO2,
4/5/1990,62.00,NO2,
4/6/1990,51.00,NO2,
4/7/1990,59.00,PM2.5,
4/8/1990,65.00,NO2,
4/9/1990,70.00,NO2,
4/10/1990,45.00,NO2,
4/11/1990,45.00,PM2.5,
4/12/1990,42.00,NO2,
4/13/1990,52.00,NO2,
4/14/1990,70.00,PM2.5,
4/15/1990,56.00,NO2,
4/16/1990,56.00,NO2,
4/17/1990,47.00,PM10,
4/18/1990,68.00,NO2,
4/19/1990,65.00,NO2,
4/20/1990,44.00,NO2,
4/21/1990,67.00,PM2.5,
4/22/1990,64.00,NO2,
4/23/1990,70.00,NO2,
4/24/1990,69.00,NO2,
4/25/1990,94.00,NO2,
4/26/1990,84.00,NO2,
4/27/1990,73.00,NO2,
4/28/1990,71.00,NO2,
4/29/1990,31.00,PM10,
4/30/1990,41.00,NO2,
5/1/1990,54.00,NO2,
5/2/1990,53.00,NO2,
5/3/1990,52.00,NO2,
5/4/1990,39.00,NO2,
5/5/1990,57.00,PM2.5,
5/6/1990,45.00,Ozone,
5/7/1990,51.00,NO2,
5/8/1990,65.00,NO2,
5/9/1990,68.00,NO2,
5/10/1990,40.00,NO2,
5/11/1990,47.00,NO2,
5/12/1990,52.00,PM2.5,
5/13/1990,33.00,NO2,
5/14/1990,66.00,NO2,
5/15/1990,48.00,NO2,
5/16/1990,82.00,PM2.5,
5/17/1990,44.00,NO2,
5/18/1990,52.00,NO2,
5/19/1990,72.00,NO2,
5/20/1990,61.00,Ozone,
5/21/1990,40.00,NO2,
5/22/1990,34.00,CO,
5/23/1990,51.00,NO2,
5/24/1990,53.00,NO2,
5/25/1990,57.00,NO2,
5/26/1990,75.00,PM2.5,
5/27/1990,41.00,NO2,
5/28/1990,38.00,NO2,
5/29/1990,30.00,NO2,
5/30/1990,47.00,NO2,
5/31/1990,57.00,NO2,
6/1/1990,122.00,Ozone,
6/2/1990,73.00,PM2.5,
6/3/1990,34.00,Ozone,
6/4/1990,33.00,NO2,
6/5/1990,53.00,NO2,
6/6/1990,79.00,PM2.5,
6/7/1990,63.00,NO2,
6/8/1990,105.00,Ozone,
6/9/1990,71.00,PM2.5,
6/10/1990,49.00,Ozone,
6/11/1990,32.00,Ozone,
6/12/1990,65.00,NO2,
6/13/1990,82.00,NO2,
6/14/1990,159.00,Ozone,
6/15/1990,80.00,NO2,
6/16/1990,143.00,Ozone,
6/17/1990,126.00,Ozone,
6/18/1990,58.00,NO2,
6/19/1990,52.00,NO2,
6/20/1990,61.00,PM2.5,
6/21/1990,61.00,Ozone,
6/22/1990,97.00,Ozone,
6/23/1990,55.00,PM2.5,
6/24/1990,36.00,NO2,
6/25/1990,45.00,Ozone,
6/26/1990,90.00,Ozone,
6/27/1990,136.00,Ozone,
6/28/1990,166.00,Ozone,
6/29/1990,119.00,Ozone,
6/30/1990,90.00,Ozone,
7/1/1990,44.00,Ozone,
7/2/1990,53.00,NO2,
7/3/1990,97.00,Ozone,
7/4/1990,119.00,Ozone,
7/5/1990,129.00,Ozone,
7/6/1990,147.00,Ozone,
7/7/1990,77.00,Ozone,
7/8/1990,42.00,Ozone,
7/9/1990,140.00,Ozone,
7/10/1990,108.00,Ozone,
7/11/1990,79.00,NO2,
7/12/1990,49.00,NO2,
7/13/1990,36.00,NO2,
7/14/1990,53.00,PM2.5,
7/15/1990,29.00,Ozone,
7/16/1990,74.00,Ozone,
7/17/1990,97.00,Ozone,
7/18/1990,101.00,Ozone,
7/19/1990,197.00,Ozone,
7/20/1990,87.00,Ozone,
7/21/1990,53.00,NO2,
7/22/1990,108.00,Ozone,
7/23/1990,44.00,Ozone,
7/24/1990,64.00,NO2,
7/25/1990,77.00,Ozone,
7/26/1990,87.00,Ozone,
7/27/1990,51.00,Ozone,
7/28/1990,52.00,PM2.5,
7/29/1990,22.00,NO2,
7/30/1990,57.00,NO2,
7/31/1990,40.00,Ozone,
8/1/1990,51.00,NO2,
8/2/1990,65.00,NO2,
8/3/1990,169.00,Ozone,
8/4/1990,129.00,Ozone,
8/5/1990,46.00,Ozone,
8/6/1990,37.00,NO2,
8/7/1990,51.00,NO2,
8/8/1990,71.00,PM2.5,
8/9/1990,61.00,PM10,
8/10/1990,30.00,NO2,
8/11/1990,61.00,PM2.5,
8/12/1990,136.00,Ozone,
8/13/1990,42.00,NO2,
8/14/1990,49.00,Ozone,
8/15/1990,77.00,Ozone,
8/16/1990,78.00,NO2,
8/17/1990,84.00,Ozone,
8/18/1990,108.00,Ozone,
8/19/1990,77.00,Ozone,
8/20/1990,21.00,NO2,
8/21/1990,32.00,NO2,
8/22/1990,33.00,CO,
8/23/1990,32.00,CO,
8/24/1990,46.00,NO2,
8/25/1990,61.00,Ozone,
8/26/1990,105.00,Ozone,
8/27/1990,67.00,Ozone,
8/28/1990,84.00,Ozone,
8/29/1990,73.00,PM2.5,
8/30/1990,50.00,NO2,
8/31/1990,97.00,Ozone,
9/1/1990,129.00,Ozone,
9/2/1990,90.00,Ozone,
9/3/1990,41.00,Ozone,
9/4/1990,52.00,NO2,
9/5/1990,79.00,PM2.5,
9/6/1990,81.00,NO2,
9/7/1990,47.00,Ozone,
9/8/1990,61.00,PM10,
9/9/1990,23.00,Ozone,
9/10/1990,44.00,NO2,
9/11/1990,108.00,Ozone,
9/12/1990,84.00,NO2,
9/13/1990,47.00,NO2,
9/14/1990,46.00,PM10,
9/15/1990,64.00,PM2.5,
9/16/1990,32.00,NO2,
9/17/1990,36.00,NO2,
9/18/1990,42.00,NO2,
9/19/1990,74.00,PM2.5,
9/20/1990,52.00,NO2,
9/21/1990,40.00,NO2,
9/22/1990,70.00,PM2.5,
9/23/1990,28.00,NO2,
9/24/1990,39.00,CO,
9/25/1990,60.00,NO2,
9/26/1990,51.00,PM10,
9/27/1990,71.00,NO2,
9/28/1990,105.00,NO2,
9/29/1990,56.00,NO2,
9/30/1990,45.00,Ozone,
10/1/1990,48.00,NO2,
10/2/1990,49.00,NO2,
10/3/1990,63.00,PM2.5,
10/4/1990,36.00,NO2,
10/5/1990,48.00,NO2,
10/6/1990,72.00,NO2,
10/7/1990,67.00,NO2,
10/8/1990,56.00,NO2,
10/9/1990,48.00,NO2,
10/10/1990,30.00,PM2.5,
10/11/1990,29.00,NO2,
10/12/1990,30.00,NO2,
10/13/1990,41.00,PM2.5,
10/14/1990,50.00,NO2,
10/15/1990,43.00,Ozone,
10/16/1990,68.00,NO2,
10/17/1990,72.00,NO2,
10/18/1990,34.00,NO2,
10/19/1990,34.00,NO2,
10/20/1990,57.00,NO2,
10/21/1990,57.00,NO2,
10/22/1990,65.00,NO2,
10/23/1990,40.00,CO,
10/24/1990,54.00,PM2.5,
10/25/1990,42.00,NO2,
10/26/1990,26.00,NO2,
10/27/1990,49.00,NO2,
10/28/1990,38.00,NO2,
10/29/1990,57.00,NO2,
10/30/1990,56.00,NO2,
10/31/1990,85.00,PM2.5,
11/1/1990,105.00,NO2,
11/2/1990,105.00,NO2,
11/3/1990,88.00,NO2,
11/4/1990,87.00,NO2,
11/5/1990,102.00,NO2,
11/6/1990,34.00,NO2,
11/7/1990,56.00,PM2.5,
11/8/1990,39.00,NO2,
11/9/1990,41.00,NO2,
11/10/1990,32.00,PM2.5,
11/11/1990,42.00,NO2,
11/12/1990,39.00,NO2,
11/13/1990,32.00,NO2,
11/14/1990,89.00,NO2,
11/15/1990,83.00,NO2,
11/16/1990,107.00,NO2,
11/17/1990,60.00,PM2.5,
11/18/1990,27.00,NO2,
11/19/1990,57.00,NO2,
11/20/1990,81.00,NO2,
11/21/1990,106.00,NO2,
11/22/1990,105.00,NO2,
11/23/1990,67.00,NO2,
11/24/1990,66.00,NO2,
11/25/1990,40.00,NO2,
11/26/1990,83.00,NO2,
11/27/1990,85.00,NO2,
11/28/1990,66.00,PM2.5,
11/29/1990,31.00,NO2,
11/30/1990,101.00,NO2,
12/1/1990,101.00,NO2,
12/2/1990,87.00,NO2,
12/3/1990,36.00,NO2,
12/4/1990,26.00,CO,
12/5/1990,43.00,PM2.5,
12/6/1990,102.00,NO2,
12/7/1990,67.00,CO,
12/8/1990,45.00,NO2,
12/9/1990,40.00,NO2,
12/10/1990,46.00,NO2,
12/11/1990,60.00,NO2,
12/12/1990,103.00,NO2,
12/13/1990,61.00,CO,
12/14/1990,49.00,NO2,
12/15/1990,60.00,PM2.5,
12/16/1990,20.00,NO2,
12/17/1990,42.00,NO2,
12/18/1990,29.00,NO2,
12/19/1990,40.00,PM2.5,
12/20/1990,32.00,NO2,
12/21/1990,36.00,NO2,
12/22/1990,26.00,NO2,
12/23/1990,34.00,NO2,
12/24/1990,23.00,Ozone,
12/25/1990,48.00,NO2,
12/26/1990,45.00,NO2,
12/27/1990,37.00,NO2,
12/28/1990,41.00,NO2,
12/29/1990,70.00,NO2,
12/30/1990,39.00,CO,
12/31/1990,25.00,NO2,
1/1/1991,27.00,NO2,
1/2/1991,48.00,CO,
1/3/1991,49.00,CO,
1/4/1991,37.00,NO2,
1/5/1991,51.00,NO2,
1/6/1991,39.00,PM10,
1/7/1991,28.00,NO2,
1/8/1991,36.00,NO2,
1/9/1991,66.00,PM2.5,
1/10/1991,33.00,NO2,
1/11/1991,30.00,CO,
1/12/1991,67.00,PM10,
1/13/1991,24.00,NO2,
1/14/1991,41.00,NO2,
1/15/1991,66.00,NO2,
1/16/1991,85.00,PM2.5,
1/17/1991,31.00,CO,
1/18/1991,32.00,NO2,
1/19/1991,46.00,PM2.5,
1/20/1991,27.00,NO2,
1/21/1991,26.00,NO2,
1/22/1991,34.00,NO2,
1/23/1991,61.00,PM2.5,
1/24/1991,44.00,NO2,
1/25/1991,40.00,NO2,
1/26/1991,79.00,PM2.5,
1/27/1991,34.00,NO2,
1/28/1991,46.00,NO2,
1/29/1991,55.00,NO2,
1/30/1991,72.00,PM2.5,
1/31/1991,31.00,Ozone,
2/1/1991,45.00,NO2,
2/2/1991,51.00,PM2.5,
2/3/1991,61.00,NO2,
2/4/1991,94.00,CO,
2/5/1991,104.00,NO2,
2/6/1991,102.00,PM2.5,
2/7/1991,42.00,CO,
2/8/1991,40.00,NO2,
2/9/1991,69.00,PM2.5,
2/10/1991,27.00,NO2,
2/11/1991,28.00,Ozone,
2/12/1991,40.00,NO2,
2/13/1991,45.00,NO2,
2/14/1991,36.00,NO2,
2/15/1991,31.00,Ozone,
2/16/1991,42.00,NO2,
2/17/1991,38.00,NO2,
2/18/1991,34.00,NO2,
2/19/1991,32.00,NO2,
2/20/1991,42.00,PM2.5,
2/21/1991,45.00,NO2,
2/22/1991,54.00,NO2,
2/23/1991,35.00,NO2,
2/24/1991,45.00,NO2,
2/25/1991,39.00,NO2,
2/26/1991,25.00,NO2,
2/27/1991,62.00,PM2.5,
2/28/1991,62.00,NO2,
3/1/1991,57.00,NO2,
3/2/1991,33.00,PM2.5,
3/3/1991,26.00,Ozone,
3/4/1991,25.00,CO,
3/5/1991,55.00,NO2,
